TYPE,FLAMMABLE,EXPLOSIVE,RADIOACTIVE,MEDICAL,FOOD,STATE
1,0,11.44653192,12.21643045,2.492814039,13.3248382,OK
1,0,0.164578267,14.99694227,11.5702816,0.265049835,WRONG
1,0,7.185382527,6.253413445,7.709018776,14.56757228,OK
1,0,8.716239768,18.96425287,18.25068316,17.78961968,OK
1,0,16.47362991,19.86851536,6.222140238,15.71612563,OK
1,0,14.7420565,3.969684707,7.576686426,7.302073522,WRONG
1,0,19.98615759,1.588746473,5.628490516,11.91536522,WRONG
1,0,0.895793713,2.517823095,2.989425683,16.62080227,WRONG
1,0,6.927369063,15.36208005,6.844132259,9.926765793,OK
1,0,9.425685458,15.09694292,6.892913796,17.35136828,OK
1,0,13.14299624,2.233223925,15.53760749,8.47344971,WRONG
2,6.824373336,0,16.03921788,14.52927712,5.87494704,OK
2,5.814718825,0,14.25954639,1.729201058,7.425474279,WRONG
2,14.64755496,0,16.32324477,15.36269136,3.202875475,OK
2,7.574856384,0,6.43195776,7.422424991,12.28779228,OK
2,11.07276085,0,6.397147441,3.199728535,6.041933555,OK
2,9.71828029,0,10.20304286,0.70309636,1.940154433,WRONG
2,7.688208869,0,11.72473349,7.766667728,5.297840386,OK
2,14.36830535,0,15.41511061,5.534800409,0.409203365,WRONG
2,6.410572767,0,4.354063608,16.70158863,10.61906576,WRONG
2,8.690939889,0,9.512883281,1.418641829,4.658972669,WRONG
2,10.60945837,0,11.00804546,7.84214879,5.062747613,OK
2,12.58614923,0,9.89202752,2.329497865,4.991234962,OK
2,6.264352042,0,13.13220562,10.8378438,19.81679956,OK
2,3.309439236,0,17.93674733,16.29249753,13.0564718,WRONG
2,12.87708048,0,5.368469341,0.458094753,5.691241083,WRONG
2,15.50424802,0,18.33900941,15.17280742,3.05157927,OK
2,15.2540792,0,9.933576108,14.62376944,1.238469695,OK
2,16.51505246,0,8.973401625,19.70218815,18.17101771,OK
2,16.09140097,0,10.06317445,15.83113518,1.896233242,OK
2,9.454490784,0,0.167067605,14.14994028,10.3333662,WRONG
2,4.020780568,0,14.80533338,11.18383836,0.930020094,WRONG
2,18.74393004,0,1.783881813,4.452743269,11.8509979,WRONG
2,0.892310376,0,14.79358855,4.587510428,7.265091924,WRONG
2,19.01701188,0,14.24769827,1.047691677,14.02490509,WRONG
2,3.255449875,0,9.950496742,11.87558216,10.91813893,WRONG
3,0.684316427,19.16352046,0,15.19178833,17.03825428,WRONG
3,7.585936277,10.45217498,0,10.23235599,1.762962362,WRONG
3,12.90649313,15.46741672,0,8.359106073,5.064287974,WRONG
3,0.063500245,15.42697046,0,13.92515509,13.26761752,WRONG
3,1.944347161,0.243010945,0,7.998663704,13.58582486,WRONG
3,8.168060973,1.597778185,0,7.851760667,11.01731745,WRONG
3,18.29750296,3.377517324,0,11.38749259,13.23727151,WRONG
3,19.43431601,19.95251304,0,7.3986183,13.65863706,OK
3,17.83437231,12.61180068,0,15.95528031,12.03317982,OK
3,16.41915008,2.85501736,0,17.24916438,19.81875875,WRONG
3,11.31856892,18.87013191,0,3.659466223,12.8599347,WRONG
3,12.6612787,10.96827397,0,13.67290014,15.03852192,OK
3,16.9271966,7.383180943,0,19.52322886,17.34789611,OK
3,5.519353643,7.660760845,0,8.725115557,2.454497544,WRONG
3,9.614342048,16.52185383,0,6.819441969,8.198576143,OK
3,8.127932578,9.917937306,0,1.02923663,3.648229231,WRONG
3,4.588340332,18.09315474,0,13.18984052,9.366203472,OK
3,0.49968427,18.76993782,0,9.829878502,9.991091742,WRONG
3,17.85515974,3.537674428,0,16.04977817,19.44612152,WRONG
3,19.47978742,7.289721411,0,19.15097311,6.374998357,OK
3,17.07530274,9.336862843,0,0.259365139,1.443586543,WRONG
3,19.60958827,9.970886714,0,1.871882212,8.556460582,WRONG
3,9.92925297,2.23551628,0,8.818578013,15.64681747,WRONG
3,15.37035082,14.8736368,0,3.922537156,2.360661234,WRONG
3,17.38616919,11.49186403,0,9.660557647,11.06429226,OK
4,15.21245233,12.97942581,8.730114155,0,14.15136939,OK
4,2.585712885,17.27230376,19.84929444,0,12.86340963,OK
4,11.03395179,6.407549752,1.250759253,0,11.48573071,WRONG
4,8.231826287,6.346798138,4.495921902,0,2.558494786,WRONG
4,3.111442589,14.48872819,16.99655813,0,17.83020916,OK
4,13.44912908,7.961294843,16.70753367,0,16.0995171,OK
4,13.69149606,10.73349008,15.23075492,0,17.37492852,OK
4,2.241375745,18.69372421,6.747245887,0,14.95684578,OK
4,2.643602382,13.27478155,4.881858285,0,7.440389279,WRONG
4,18.68090316,18.20984877,11.944896,0,11.32661004,OK
4,8.537330719,10.88304816,15.45419842,0,15.78845041,OK
4,9.375568557,4.342158498,10.15714117,0,13.82932253,OK
4,15.02883963,4.38877567,7.210887071,0,13.12592166,OK
4,17.43045243,7.929431616,18.02155427,0,10.52678084,OK
4,18.99202477,16.00059471,0.06364953,0,2.926912457,WRONG
4,7.588815837,4.563909163,18.59846332,0,18.82327915,OK
4,3.123851513,0.722654084,11.8801501,0,4.158265724,WRONG
4,2.544292469,15.96156574,1.224065034,0,5.157463088,WRONG
4,5.299910585,4.231911288,2.495886433,0,11.20642082,WRONG
4,10.27881009,18.71072919,0.210741937,0,11.97283987,WRONG
4,4.483361711,13.53730712,6.92268062,0,19.45754257,OK
4,17.24983658,17.00927614,9.08792008,0,12.14642322,OK
4,15.75982528,19.26406934,7.647858983,0,9.358443483,OK
4,15.90999708,4.329300451,7.914281388,0,14.83459948,OK
4,2.18750837,15.30297702,5.470501563,0,5.798337008,WRONG
5,3.767325581,6.824179116,19.09492477,7.418250616,0,OK
5,19.68956438,7.658438073,6.60992431,14.26933232,0,OK
5,15.88920027,0.515389016,15.13699475,19.03191124,0,WRONG
5,17.95893934,12.78200485,9.728612511,5.628431208,0,OK
5,14.86603779,12.69448875,1.425143301,9.411419459,0,WRONG
5,12.84102034,15.82517867,11.0181013,3.835624795,0,OK
5,15.24036965,17.49413859,7.513780015,14.55211503,0,OK
5,19.7470353,1.192342555,1.50646952,0.918025,0,WRONG
5,12.945134,12.24778185,15.4921313,17.68304507,0,OK
5,4.718759823,3.072407321,16.54986052,7.406114809,0,OK
5,1.797887924,2.246574243,1.92145185,9.875845236,0,WRONG
5,4.024643195,17.57667293,11.30232639,11.9805097,0,OK
5,8.308854664,11.03813164,7.407205095,3.146719301,0,OK
5,19.2281925,13.81992961,5.164368491,6.829304772,0,WRONG
5,15.18649328,17.30643507,19.42500905,10.004189,0,OK
5,12.24291347,19.33105321,15.45945431,7.166540249,0,OK
5,16.84816241,14.94670453,4.998648213,12.21274785,0,WRONG
5,7.114617887,5.690496344,4.236063988,2.382776094,0,WRONG
5,6.265307202,7.482868697,10.89654838,3.37493004,0,OK
5,6.282499945,2.528801149,12.22287264,7.547921926,0,OK
5,2.02160601,12.46004499,16.46312974,18.15921602,0,OK
5,10.84109804,5.735908542,6.768433433,7.87472669,0,OK
5,18.7624806,16.56788398,8.667121854,11.56069935,0,OK
5,10.00335078,15.30842626,12.80453408,10.77344412,0,OK
5,3.723299557,7.762971728,18.65332575,12.77396434,0,OK
1,0,14.54005067,19.16414283,9.307410525,6.017822722,OK
1,0,15.90956241,12.73737358,12.73421555,4.000257447,OK
1,0,5.03596493,3.691904526,1.435391251,0.219254723,WRONG
1,0,10.88508254,9.746092902,5.080514429,10.85441071,OK
1,0,8.455984397,16.59430183,17.55050788,16.84519549,OK
1,0,4.484581629,2.689284304,9.416027017,19.11743259,WRONG
1,0,3.89642424,15.85994543,19.64209514,19.88704202,WRONG
1,0,18.91851556,12.22527538,0.328688796,9.476317581,WRONG
1,0,1.763471738,9.12995176,12.65529539,0.390798639,WRONG
1,0,17.92579512,7.181953203,17.90173731,19.13997193,OK
1,0,0.724418078,5.657024971,7.092398509,13.19514391,WRONG
1,0,16.12217952,4.188265348,0.276648616,2.803939332,WRONG
1,0,0.688818042,16.48787956,8.596674478,0.78450554,WRONG
1,0,12.06284266,12.78351291,13.39258527,16.33578781,OK
1,0,3.957717205,4.358447677,2.072055171,11.55645561,WRONG
1,0,12.94799888,8.244861567,12.03784741,19.49895142,OK
1,0,16.25548458,3.13998435,0.44549499,18.23950536,WRONG
1,0,3.363495155,7.123805711,14.9986383,7.521260838,WRONG
1,0,5.13748428,7.303218919,19.44712835,14.80064179,WRONG
1,0,5.08025628,8.124817375,11.4391738,0.042729378,WRONG
1,0,16.09129652,18.97368123,10.16287226,14.84587552,OK
1,0,5.98778208,7.298336797,19.70932007,14.13144867,OK
1,0,16.67628667,16.42060372,18.3648996,6.522922614,OK
1,0,9.56656248,12.09130411,5.340641648,7.634616285,OK
1,0,14.82004058,9.37611207,8.543085329,19.7929438,OK
2,7.303129983,0,17.61541655,0.372746308,4.933857297,WRONG
2,8.758381599,0,19.54060371,18.72980329,5.194002276,OK
2,7.552893998,0,3.801144841,5.735473476,14.01807081,WRONG
2,14.21158401,0,4.963972803,5.66935113,19.11629498,WRONG
2,15.13947663,0,16.72735455,0.909350091,0.792286568,WRONG
2,15.3803437,0,6.076060643,6.707623808,7.929099952,OK
2,2.99849272,0,14.08474259,3.855692449,14.23218666,WRONG
2,4.95522213,0,6.743105602,4.406823775,8.160739932,WRONG
2,14.35129397,0,6.164513776,7.953716606,10.14485961,OK
2,14.34802409,0,3.200243106,3.694206857,13.60689384,WRONG
2,2.462306349,0,16.13377671,16.93643438,17.02370789,WRONG
2,13.48760596,0,7.327801002,11.15800342,3.248160533,OK
2,14.22164229,0,12.11823406,3.610172466,14.13863184,OK
2,6.752067593,0,4.438190052,3.667194576,17.22719984,WRONG
2,3.077230287,0,13.39489238,13.12035507,16.64271159,WRONG
2,15.91869162,0,17.22457865,18.46512538,12.73156133,OK
2,6.675932714,0,12.38373463,9.363230832,14.09807793,OK
2,8.542785881,0,19.66694384,17.01969916,14.14150306,OK
2,15.78879326,0,1.635219722,0.875255311,11.75058535,WRONG
2,7.86218603,0,1.340343974,0.825823852,16.33517145,WRONG
2,6.169284155,0,18.39870187,5.594292825,5.779232427,OK
2,10.65374282,0,16.3744398,10.20937838,4.594053383,OK
2,4.636836736,0,6.051606861,16.0203018,13.34229306,WRONG
2,5.334420939,0,17.98988599,15.84106588,10.9934844,WRONG
2,9.629091208,0,10.8900432,1.940971052,11.08552754,WRONG
3,17.18047058,17.53010294,0,18.84967694,15.54854488,OK
3,1.321006987,4.039202717,0,16.18333194,8.983667466,WRONG
3,13.69636074,3.595776023,0,9.278175392,2.350488262,WRONG
3,3.00661486,6.259569103,0,7.707618832,2.902671613,WRONG
3,16.87237299,13.0931999,0,11.57971056,12.06621858,OK
3,14.30371162,18.18939177,0,14.97342774,15.5022104,OK
3,1.845748668,5.245133744,0,7.110923267,0.72041782,WRONG
3,17.72434849,0.985373213,0,19.51476253,7.480082686,WRONG
3,5.824614944,1.222415803,0,19.18104378,4.263865445,WRONG
3,7.341268048,19.54996928,0,4.258738969,1.849181711,WRONG
3,4.747757666,3.47249629,0,10.45632202,17.90006449,WRONG
3,18.5616135,2.736903292,0,10.98871043,8.998173821,WRONG
3,13.37784199,2.430989718,0,18.18709582,4.5061113,WRONG
3,9.780580444,8.788305136,0,11.75309646,15.17373505,OK
3,3.661288805,19.42362383,0,9.461232005,8.230658907,WRONG
3,17.09524874,19.10062627,0,5.857529049,3.82591462,WRONG
3,17.50264665,1.610856854,0,10.77417075,0.844372603,WRONG
3,4.891636928,6.778497234,0,13.16053738,11.52961042,OK
3,2.952143848,16.99474169,0,19.25534154,17.45345394,WRONG
3,18.85119837,17.80374343,0,19.55756198,4.518310812,WRONG
3,19.58215749,10.44678894,0,19.68898665,16.8105294,OK
3,1.242909705,8.118873895,0,2.456029527,9.583673256,WRONG
3,13.96480944,5.453055385,0,19.47841163,5.826589757,WRONG
3,2.441379572,16.29298464,0,10.72756059,17.3742213,WRONG
3,15.65964535,16.2123892,0,12.22094669,19.12981605,OK
4,14.23912704,1.339990078,9.657764397,0,16.96805689,WRONG
4,9.906530317,16.41954182,12.38363533,0,8.79124028,OK
4,9.930547622,15.22205936,11.7212871,0,1.955922564,OK
4,7.883780214,2.222161302,18.01095659,0,14.48186315,OK
4,16.87686473,0.082674962,1.794099011,0,19.08909366,WRONG
4,14.93677813,11.27855602,6.142255441,0,16.25314511,WRONG
4,9.160940602,2.520172504,11.22590659,0,14.68806162,OK
4,15.75530348,6.228872253,17.10884914,0,17.45023431,OK
4,17.0600806,19.95934427,5.113584284,0,1.27382156,WRONG
4,12.45574393,8.688425419,17.13925792,0,14.35055008,OK
4,11.91496151,7.699815597,2.891967756,0,11.27671335,WRONG
4,7.862031176,0.557924988,4.327676996,0,11.80822531,WRONG
4,14.5749332,9.413356056,16.16241715,0,18.07984247,OK
4,8.430539734,16.3939592,16.03436326,0,9.31550594,OK
4,11.09680442,4.304764119,5.173105257,0,3.657218225,WRONG
4,0.215086348,14.92612546,16.05337893,0,8.550930276,WRONG
4,1.262232807,12.86492963,19.34490312,0,3.106637076,WRONG
4,17.78367679,3.124615699,17.02870048,0,12.46372262,OK
4,8.79615532,16.11488094,18.41524599,0,10.84178159,OK
4,1.454987485,0.944115428,17.03452658,0,10.94807029,WRONG
4,0.926158343,17.13505568,18.95051239,0,15.42865744,WRONG
4,1.655646805,18.74950044,6.057782662,0,15.4006661,WRONG
4,15.35519758,15.60316311,4.055012271,0,0.097159989,WRONG
4,8.918766436,9.273957639,17.36237072,0,6.911294389,OK
4,10.97681026,10.80060104,12.44777969,0,17.07691034,OK
5,18.34151825,3.985557163,8.686592508,18.76859548,0,OK
5,17.524633,8.600643379,2.54883797,11.28744552,0,WRONG
5,6.401525417,8.895464395,17.46207925,2.211844551,0,OK
5,8.595052501,9.261630022,6.817745143,15.80041019,0,OK
5,1.494286671,1.244297978,2.648470118,18.04686824,0,WRONG
5,17.83416309,2.160607676,15.44233114,6.857497687,0,OK
5,6.50154939,6.626464441,2.438132158,19.12175104,0,WRONG
5,5.012088659,19.4576867,11.87045279,18.9015621,0,OK
5,10.72262052,6.262939858,12.28415959,5.41991656,0,OK
5,9.682206837,5.824624903,7.587869192,13.99091235,0,OK
5,7.243836497,18.89963374,16.42119104,16.36710042,0,OK
5,17.17587321,9.109573827,3.803763033,4.276887452,0,WRONG
5,15.96178014,2.500036202,5.815755941,5.770748171,0,WRONG
5,9.499643544,1.382536958,2.926250288,7.089778085,0,WRONG
5,11.24368797,18.91299873,4.210767868,8.139584595,0,WRONG
5,0.774426652,6.846463835,13.46033228,6.289914123,0,WRONG
5,12.8389833,8.282202104,8.616580156,17.36112705,0,OK
5,13.28710568,12.92218312,17.22663951,5.683283841,0,OK
5,19.45892887,19.92042546,2.263636098,17.86544509,0,WRONG
5,14.17595229,11.93500073,2.939204846,4.434388075,0,WRONG
5,14.26110704,9.136159701,11.42755558,7.513658745,0,OK
5,16.46038013,1.189960911,12.72073078,17.92474314,0,OK
5,3.34504625,18.53315113,1.03435994,10.33045645,0,WRONG
5,16.78518768,14.33959061,8.68083614,18.05443179,0,OK
5,18.14461055,15.16296058,12.25431226,17.94395881,0,OK
1,0,10.31895637,0.554834448,16.29349773,17.39083894,WRONG
1,0,16.74634025,12.49716303,16.7447363,18.92842156,OK
1,0,13.59621706,7.063128638,12.18003073,18.45913601,OK
1,0,12.38976487,13.14894198,11.33002129,19.18913924,OK
1,0,6.332646129,14.73743995,9.659910556,1.739625604,OK
1,0,4.70635633,11.28947679,9.353930911,17.61277387,WRONG
1,0,6.93625997,11.05795181,16.68336404,7.587159045,OK
1,0,8.478186121,6.107877341,3.355874824,18.64812976,OK
1,0,5.317311447,11.00765421,11.87811447,18.19820108,WRONG
1,0,13.74967306,1.175163344,13.86033126,9.850018908,WRONG
1,0,10.80018525,9.410121202,19.24451018,11.0750906,OK
1,0,8.776749258,18.10548533,14.02490827,9.060210241,OK
1,0,15.40967835,2.73679992,0.157976195,12.34384589,WRONG
1,0,17.2697707,14.72134604,1.381924658,1.163228187,WRONG
1,0,15.0349928,5.057269671,17.50780916,19.73509605,OK
1,0,13.87258192,19.12546413,4.211535461,8.265624948,OK
1,0,0.756452463,18.81503022,11.83536733,2.678575491,WRONG
1,0,9.057461589,18.80709935,10.56792373,5.027476656,OK
1,0,5.41470991,2.235848047,12.99754221,11.13881467,WRONG
1,0,10.31151807,3.572192617,6.689066901,3.994986478,WRONG
1,0,19.75785316,7.942025673,0.602662598,15.31850614,WRONG
1,0,4.621616668,18.38956917,3.306458421,8.701677468,WRONG
1,0,3.788249958,5.054671581,15.68327867,5.551815781,WRONG
1,0,3.787626969,15.20604852,19.1682623,9.778898939,WRONG
1,0,18.3276586,15.42669249,16.08766857,5.969085823,OK
2,12.13614943,0,2.138476415,1.379730292,9.359293602,WRONG
2,16.77713584,0,4.50547079,5.352353401,0.223296726,WRONG
2,17.44594921,0,3.790460654,4.896016037,13.34535693,WRONG
2,9.155156852,0,9.66752076,19.6015497,13.54196244,OK
2,18.57490693,0,11.660182,3.251999075,5.028477963,OK
2,17.50716156,0,10.03570337,2.637100355,16.22639282,OK
2,15.16372898,0,12.99002301,19.28341192,5.293456189,OK
2,2.228785242,0,6.929755535,6.50882469,9.441878057,WRONG
2,0.173876067,0,18.25885132,17.40890736,17.78289256,WRONG
2,18.5402099,0,6.132448801,18.57320498,8.33697811,OK
2,16.28581668,0,17.92711055,12.2043047,5.148316425,OK
2,11.65222212,0,17.22601835,7.726262155,11.67903017,OK
2,13.15792068,0,2.545419245,19.86341969,9.554490555,WRONG
2,4.157714327,0,3.381050236,9.788140011,11.50474124,WRONG
2,3.76838156,0,1.271540442,13.59469504,0.839713243,WRONG
2,16.22955833,0,5.510519221,14.8185487,6.247439861,OK
2,2.090288642,0,0.399429523,3.315371257,15.01644295,WRONG
2,0.643331596,0,0.061156502,5.375246879,17.37125178,WRONG
2,8.235643217,0,4.173370693,11.74466669,13.58321944,WRONG
2,9.367820883,0,17.340269,9.326541206,8.780525242,OK
2,10.11088084,0,6.776786731,18.67751733,0.396976368,WRONG
2,13.57738008,0,9.446970825,15.92394019,9.222933168,OK
2,9.828169692,0,8.21208906,10.83506568,3.197774697,OK
2,9.18990509,0,13.98771023,13.45858547,17.33475542,OK
2,17.07756834,0,11.73720911,12.70913944,6.30932788,OK
3,18.45945618,14.26039317,0,15.59795837,5.745774527,WRONG
3,1.159231205,18.39016924,0,13.36790353,15.86734474,WRONG
3,4.147275867,7.606696865,0,6.789118632,8.71757565,OK
3,2.536380586,4.060993069,0,2.781201184,3.192806437,WRONG
3,17.24759471,0.821312977,0,14.38935633,8.811868756,WRONG
3,13.85912443,1.33204949,0,1.352299069,11.59904308,WRONG
3,17.24897251,14.56555598,0,9.284354307,4.000226835,WRONG
3,17.47483748,9.944855618,0,18.35054423,9.667432378,OK
3,7.729482016,0.57147452,0,14.15120206,18.5232577,WRONG
3,6.480739696,12.98001526,0,17.94250634,2.147110233,WRONG
3,10.42553767,0.738797466,0,9.041258863,4.784781322,WRONG
3,16.76445702,7.116836218,0,17.13407062,10.77407725,OK
3,5.225455813,0.494445773,0,1.081473235,17.1081574,WRONG
3,1.670765226,5.288509879,0,16.81674627,3.341602569,WRONG
3,17.2034389,18.66436424,0,18.56092752,18.48954446,OK
3,1.403786495,5.22192335,0,13.31156036,12.59314353,WRONG
3,7.434330752,3.008775588,0,11.19323016,6.093077694,WRONG
3,14.81666157,12.42008993,0,1.222300878,18.21400185,WRONG
3,7.049755557,2.886267232,0,1.67486597,15.48012314,WRONG
3,16.26059509,4.227093127,0,0.372671817,13.41926631,WRONG
3,0.6050893,12.50868797,0,17.75481341,8.300045755,WRONG
3,5.366201427,2.457010732,0,6.399078535,13.19033416,WRONG
3,14.1087166,7.127258982,0,1.801720134,14.54425469,WRONG
3,2.085962646,11.74227945,0,17.19262151,12.3473437,WRONG
3,4.806830124,4.500053293,0,9.231928052,10.45088112,WRONG
4,13.66123367,7.290120389,11.99479361,0,4.693703342,OK
4,6.362469908,3.80829536,3.278152432,0,17.06664797,WRONG
4,5.359755954,15.15944947,0.961193793,0,15.44524673,WRONG
4,14.38284363,1.263025194,16.40760516,0,18.04909967,WRONG
4,1.815782629,7.456632006,7.934362002,0,3.703279418,WRONG
4,17.0722115,13.38192455,17.73400104,0,19.00417399,OK
4,15.63036701,12.18975264,2.352756152,0,10.31476528,WRONG
4,9.593032333,12.18191329,18.29579325,0,3.928683157,OK
4,9.996959719,11.9886066,8.612949444,0,12.35612865,OK
4,11.83446796,11.38797599,17.14704811,0,6.58091762,OK
4,14.32003674,19.78352096,16.14731777,0,14.21504138,OK
4,0.118840939,2.196566434,9.916253462,0,5.684277867,WRONG
4,16.58973247,12.3284213,7.025504535,0,10.22639127,OK
4,17.80197969,8.399707803,12.77628983,0,9.503968164,OK
4,3.448090648,17.5924843,16.45885131,0,13.2389544,OK
4,13.14638051,19.09571703,4.908786865,0,9.391402219,WRONG
4,13.60096676,5.941043036,0.619883456,0,4.480401967,WRONG
4,10.07737448,4.588618543,2.842192257,0,8.165984336,WRONG
4,18.19570173,4.435200081,7.932610048,0,5.389502934,OK
4,19.4408286,1.40033605,17.66899429,0,8.920856836,WRONG
4,3.002521641,5.295646512,10.60119553,0,16.57492802,OK
4,14.40632692,3.987036573,1.663784067,0,4.812542054,WRONG
4,7.422601683,13.40053716,16.30181746,0,2.44980897,OK
4,10.8373894,8.609837327,18.83127141,0,19.93012207,OK
4,5.235565153,12.01723405,9.068000341,0,11.71590765,OK
5,5.393133421,10.31407185,14.05036101,7.50490319,0,OK
5,8.13243441,4.169833163,0.545145505,18.89159995,0,WRONG
5,19.067009,17.83690097,18.75523432,12.72970566,0,OK
5,17.59819353,14.9997758,12.76476766,0.452894488,0,OK
5,15.74533622,8.401839987,10.94970424,18.46735925,0,OK
5,7.681238641,14.46400754,10.18421469,16.86618175,0,OK
5,1.322760228,4.079985491,6.985267884,14.84709208,0,OK
5,1.170395153,2.233225193,1.026571281,11.29962345,0,WRONG
5,7.064205795,9.245205013,10.96406118,7.313491229,0,OK
5,10.56029256,19.88634851,18.6911101,1.530530366,0,OK
5,6.760426457,12.93018109,5.907186198,6.570082845,0,WRONG
5,11.90186046,4.663883945,9.487905662,9.628627741,0,OK
5,12.50884209,17.00802931,12.0991752,11.44498911,0,OK
5,15.83016047,19.76731417,11.68773364,13.98720368,0,OK
5,1.215437369,13.95800967,9.965753161,15.82648314,0,OK
5,8.39103676,18.5671392,13.16183027,10.34249079,0,OK
5,14.59885344,17.40171469,6.994493247,11.45513776,0,OK
5,6.143000862,17.27945374,12.84504716,11.59694216,0,OK
5,19.45312562,12.94614755,5.686957789,9.385484421,0,WRONG
5,14.23465763,16.08914902,10.12608048,14.95514329,0,OK
5,1.821697726,2.562328673,16.03397598,6.61566574,0,OK
5,17.24705131,8.139249658,17.65279912,6.347562002,0,OK
5,1.140128386,17.57495328,14.18016711,17.71663026,0,OK
5,18.96962076,7.582120753,14.86789056,8.905365083,0,OK
5,17.61151312,12.3508859,0.831773461,16.00504318,0,WRONG
1,0,9.339303489,15.6398647,16.28157469,16.36430579,OK
1,0,13.93590956,10.63282877,11.72005717,18.6661603,OK
1,0,4.249389042,4.797545297,19.87598122,2.239480654,WRONG
1,0,15.89527911,7.150690501,9.538915129,12.66176631,OK
1,0,12.92458679,0.778132652,4.483549004,19.25006459,WRONG
1,0,14.15230177,13.23840416,14.62089189,8.546223,OK
1,0,17.75940583,15.28617402,13.71294893,16.574646,OK
